,time,delay
25215,2023-09-21 12:43:00,3.593
25216,2023-09-21 12:44:00,3.876
25217,2023-09-21 12:45:00,3.384
25218,2023-09-21 12:46:00,3.98
25219,2023-09-21 12:47:00,3.362
25220,2023-09-21 12:48:00,4.373
25221,2023-09-21 12:49:00,3.932
25222,2023-09-21 12:50:01,3.51
25223,2023-09-21 12:51:00,4.007
25224,2023-09-21 12:52:00,3.837
25225,2023-09-21 12:53:00,4.013
25226,2023-09-21 12:54:00,5.109
25227,2023-09-21 12:55:00,3.471
25228,2023-09-21 12:56:01,3.444
25229,2023-09-21 12:57:00,3.867
25230,2023-09-21 12:58:00,4.267
25231,2023-09-21 12:59:00,3.862
25232,2023-09-21 13:00:00,3.555
25233,2023-09-21 13:01:00,4.078
25234,2023-09-21 13:02:01,3.439
25235,2023-09-21 13:03:00,4.222
25236,2023-09-21 13:04:00,3.689
25237,2023-09-21 13:05:00,3.485
25238,2023-09-21 13:06:00,4.161
25239,2023-09-21 13:07:00,4.028
25240,2023-09-21 13:08:00,4.038
25241,2023-09-21 13:09:01,4.075
25242,2023-09-21 13:10:00,3.64
25243,2023-09-21 13:11:00,3.514
25244,2023-09-21 13:12:00,3.978
25245,2023-09-21 13:13:00,4.04
25246,2023-09-21 13:14:00,4.074
25247,2023-09-21 13:15:00,3.973
25248,2023-09-21 13:16:01,3.943
25249,2023-09-21 13:17:00,4.029
25250,2023-09-21 13:18:00,3.962
25251,2023-09-21 13:19:00,3.898
25252,2023-09-21 13:20:00,3.999
25253,2023-09-21 13:21:00,3.922
25254,2023-09-21 13:22:00,3.925
25255,2023-09-21 13:23:01,4.081
25256,2023-09-21 13:24:00,3.741
25257,2023-09-21 13:25:00,4.11
25258,2023-09-21 13:26:00,3.857
25259,2023-09-21 13:27:00,3.852
25260,2023-09-21 13:28:00,3.748
25261,2023-09-21 13:29:00,3.992
25262,2023-09-21 13:30:00,3.886
25263,2023-09-21 13:31:01,4.354
25264,2023-09-21 13:32:00,4.006
25265,2023-09-21 13:33:00,3.644
25266,2023-09-21 13:34:00,4.162
25267,2023-09-21 13:35:00,3.844
25268,2023-09-21 13:36:00,3.866
25269,2023-09-21 13:37:00,5.564
25270,2023-09-21 13:38:01,4.128
25271,2023-09-21 13:39:00,3.913
25272,2023-09-21 13:40:00,3.97
25273,2023-09-21 13:41:00,11.46
25274,2023-09-21 13:42:00,3.842
25275,2023-09-21 13:43:00,4.184
25276,2023-09-21 13:44:00,3.924
25277,2023-09-21 13:45:00,4.279
25278,2023-09-21 13:46:00,3.306
25279,2023-09-21 13:47:00,3.671
25280,2023-09-21 13:48:00,3.619
25281,2023-09-21 13:49:00,3.853
25282,2023-09-21 13:50:00,3.933
25283,2023-09-21 13:51:00,4.186
25284,2023-09-21 13:52:01,3.71
25285,2023-09-21 13:53:00,3.937
25286,2023-09-21 13:54:00,3.983
25287,2023-09-21 13:55:00,4.227
25288,2023-09-21 13:56:00,3.679
25289,2023-09-21 13:57:00,3.996
25290,2023-09-21 13:58:00,4.003
25291,2023-09-21 13:59:00,3.836
25292,2023-09-21 14:00:00,3.986
25293,2023-09-21 14:01:00,4.113
25294,2023-09-21 14:02:00,6.288
25295,2023-09-21 14:03:00,4.1
25296,2023-09-21 14:04:00,4.47
25297,2023-09-21 14:05:00,3.912
25298,2023-09-21 14:06:00,4.086
25299,2023-09-21 14:07:00,3.987
25300,2023-09-21 14:08:00,3.53
25301,2023-09-21 14:09:00,3.579
25302,2023-09-21 14:10:00,4.23
25303,2023-09-21 14:11:00,4.078
25304,2023-09-21 14:12:01,3.889
25305,2023-09-21 14:13:00,3.97
25306,2023-09-21 14:14:00,3.311
25307,2023-09-21 14:15:00,4.019
25308,2023-09-21 14:16:00,4.086
25309,2023-09-21 14:17:00,3.972
25310,2023-09-21 14:18:00,4.012
25311,2023-09-21 14:19:00,4.073
25312,2023-09-21 14:20:00,4.068
25313,2023-09-21 14:21:00,4.059
25314,2023-09-21 14:22:00,4.033
25315,2023-09-21 14:23:00,4.287
25316,2023-09-21 14:24:00,3.856
25317,2023-09-21 14:25:01,3.517
25318,2023-09-21 14:26:00,4.125
25319,2023-09-21 14:27:00,3.613
25320,2023-09-21 14:28:00,3.463
25321,2023-09-21 14:29:00,3.502
25322,2023-09-21 14:30:00,4.028
25323,2023-09-21 14:31:00,4.088
25324,2023-09-21 14:32:01,4.185
25325,2023-09-21 14:33:00,4.125
25326,2023-09-21 14:34:00,4.338
25327,2023-09-21 14:35:00,3.669
25328,2023-09-21 14:36:00,3.884
25329,2023-09-21 14:37:00,3.464
25330,2023-09-21 14:38:00,4.857
25331,2023-09-21 14:39:01,3.716
25332,2023-09-21 14:40:00,4.311
25333,2023-09-21 14:41:00,12.591
25334,2023-09-21 14:42:00,3.821
25335,2023-09-21 14:43:00,9.561
25336,2023-09-21 14:44:00,4.014
25337,2023-09-21 14:45:01,3.934
25338,2023-09-21 14:46:00,3.638
25339,2023-09-21 14:47:00,3.682
25340,2023-09-21 14:48:00,3.98
25341,2023-09-21 14:49:00,4.03
25342,2023-09-21 14:50:00,4.007
25343,2023-09-21 14:51:00,3.804
25344,2023-09-21 14:52:01,3.877
25345,2023-09-21 14:53:00,3.797
25346,2023-09-21 14:54:00,4.115
25347,2023-09-21 14:55:00,4.021
25348,2023-09-21 14:56:00,3.985
25349,2023-09-21 14:57:00,3.997
25350,2023-09-21 14:58:00,3.983
25351,2023-09-21 14:59:01,5.958
25352,2023-09-21 15:00:00,4.036
25353,2023-09-21 15:01:00,4.264
25354,2023-09-21 15:02:00,4.131
25355,2023-09-21 15:03:00,4.038
25356,2023-09-21 15:04:00,4.619
25357,2023-09-21 15:05:01,5.372
25358,2023-09-21 15:06:00,4.897
25359,2023-09-21 15:07:00,4.587
25360,2023-09-21 15:08:00,4.048
25361,2023-09-21 15:09:01,3.883
25362,2023-09-21 15:10:00,3.5
25363,2023-09-21 15:11:00,4.153
25364,2023-09-21 15:12:00,3.943
25365,2023-09-21 15:13:00,4.004
25366,2023-09-21 15:14:01,4.342
25367,2023-09-21 15:15:00,3.866
25368,2023-09-21 15:16:00,4.231
25369,2023-09-21 15:17:00,3.99
25370,2023-09-21 15:18:00,4.832
25371,2023-09-21 15:19:01,4.226
25372,2023-09-21 15:20:00,4.217
25373,2023-09-21 15:21:00,5.083
25374,2023-09-21 15:22:00,4.334
25375,2023-09-21 15:23:01,3.89
25376,2023-09-21 15:24:00,3.588
25377,2023-09-21 15:25:00,3.911
25378,2023-09-21 15:26:00,3.92
25379,2023-09-21 15:27:00,4.046
25380,2023-09-21 15:28:00,3.889
25381,2023-09-21 15:29:00,4.12
25382,2023-09-21 15:30:01,4.302
25383,2023-09-21 15:31:00,3.983
25384,2023-09-21 15:32:00,3.46
25385,2023-09-21 15:33:00,3.931
25386,2023-09-21 15:34:00,3.364
25387,2023-09-21 15:35:01,3.633
25388,2023-09-21 15:36:00,3.949
25389,2023-09-21 15:37:00,3.983
25390,2023-09-21 15:38:00,3.779
25391,2023-09-21 15:39:00,4.008
25392,2023-09-21 15:40:00,3.897
25393,2023-09-21 15:41:01,3.593
25394,2023-09-21 15:42:00,3.906
25395,2023-09-21 15:43:00,4.026
25396,2023-09-21 15:44:00,3.827
25397,2023-09-21 15:45:00,4.183
25398,2023-09-21 15:46:01,3.389
25399,2023-09-21 15:47:00,3.734
25400,2023-09-21 15:48:00,4.089
25401,2023-09-21 15:49:00,3.789
25402,2023-09-21 15:50:00,6.209
25403,2023-09-21 15:51:00,3.294
25404,2023-09-21 15:52:00,4.421
25405,2023-09-21 15:53:01,3.992
25406,2023-09-21 15:54:00,4.219
25407,2023-09-21 15:55:00,3.876
25408,2023-09-21 15:56:00,4.056
25409,2023-09-21 15:57:00,3.998
25410,2023-09-21 15:58:00,4.088
25411,2023-09-21 15:59:01,3.996
25412,2023-09-21 16:00:00,3.776
25413,2023-09-21 16:01:00,5.694
25414,2023-09-21 16:02:00,4.391
25415,2023-09-21 16:03:00,4.099
25416,2023-09-21 16:04:00,3.97
25417,2023-09-21 16:05:00,10.322
25418,2023-09-21 16:06:01,3.899
25419,2023-09-21 16:07:00,4.012
25420,2023-09-21 16:08:00,4.189
25421,2023-09-21 16:09:00,3.526
25422,2023-09-21 16:10:00,4.139
25423,2023-09-21 16:11:01,4.088
25424,2023-09-21 16:12:00,4.292
25425,2023-09-21 16:13:01,3.504
25426,2023-09-21 16:14:00,4.155
25427,2023-09-21 16:15:00,3.991
25428,2023-09-21 16:16:00,3.738
25429,2023-09-21 16:17:00,3.854
25430,2023-09-21 16:18:00,4.313
25431,2023-09-21 16:19:00,3.71
25432,2023-09-21 16:20:00,3.821
25433,2023-09-21 16:21:00,4.077
25434,2023-09-21 16:22:00,3.506
25435,2023-09-21 16:23:01,3.378
25436,2023-09-21 16:24:00,3.476
25437,2023-09-21 16:25:00,3.827
25438,2023-09-21 16:26:01,4.074
25439,2023-09-21 16:27:00,4.013
25440,2023-09-21 16:28:00,3.844
25441,2023-09-21 16:29:00,3.938
25442,2023-09-21 16:30:00,3.968
25443,2023-09-21 16:31:00,12.085
25444,2023-09-21 16:32:00,3.969
25445,2023-09-21 16:33:01,3.486
25446,2023-09-21 16:34:00,4.015
25447,2023-09-21 16:35:00,3.88
25448,2023-09-21 16:36:00,4.573
25449,2023-09-21 16:37:00,3.933
25450,2023-09-21 16:38:01,4.136
25451,2023-09-21 16:39:00,3.974
25452,2023-09-21 16:40:00,3.994
25453,2023-09-21 16:41:00,4.006
25454,2023-09-21 16:42:00,3.965
25455,2023-09-21 16:43:01,3.305
25456,2023-09-21 16:44:00,3.9
25457,2023-09-21 16:45:00,3.781
25458,2023-09-21 16:46:00,7.6
25459,2023-09-21 17:40:15,122.609
25460,2023-09-21 17:41:00,32.608
25461,2023-09-21 17:42:00,51.645
25462,2023-09-21 17:43:00,64.342
25463,2023-09-21 17:44:00,74.627
25464,2023-09-21 17:45:00,63.197
25465,2023-09-21 17:46:01,55.459
25466,2023-09-21 17:47:00,56.732
25467,2023-09-21 17:48:00,189.189
25468,2023-09-21 17:49:00,46.614
25469,2023-09-21 17:50:01,34.147
25470,2023-09-21 17:51:00,49.875
25471,2023-09-21 17:52:00,85.366
25472,2023-09-21 17:53:00,43.323
25473,2023-09-21 17:54:00,36.359
25474,2023-09-21 17:55:01,42.784
25475,2023-09-21 17:56:00,137.333
25476,2023-09-21 17:57:00,51.558
25477,2023-09-21 17:58:00,45.177
25478,2023-09-21 17:59:00,inf
25479,2023-09-21 18:00:01,127.822
25480,2023-09-21 18:01:00,103.652
25481,2023-09-21 18:02:00,81.683
25482,2023-09-21 18:03:00,62.893
25483,2023-09-21 18:04:01,310.632
25484,2023-09-21 18:05:00,57.111
25485,2023-09-21 18:06:00,60.205
25486,2023-09-21 18:07:00,40.92
25487,2023-09-21 18:08:01,44.287
25488,2023-09-21 18:09:00,59.764
25489,2023-09-21 18:10:00,73.515
25490,2023-09-21 18:11:00,inf
25491,2023-09-21 18:12:00,98.334
25492,2023-09-21 18:13:01,47.189
25493,2023-09-21 18:14:00,inf
25494,2023-09-21 18:15:00,52.367
25495,2023-09-21 18:16:00,655.567
25496,2023-09-21 18:17:00,48.191
25497,2023-09-21 18:18:00,36.215
25498,2023-09-21 18:19:00,41.161
25499,2023-09-21 18:20:00,54.766
25500,2023-09-21 18:21:01,8942.537
25501,2023-09-21 18:22:01,78.402
25502,2023-09-21 18:23:00,45.223
25503,2023-09-21 18:24:00,70.87
25504,2023-09-21 18:25:00,29.437
25505,2023-09-21 18:26:00,inf
25506,2023-09-21 18:27:00,59.309
25507,2023-09-21 18:28:00,inf
25508,2023-09-21 18:29:00,inf
25509,2023-09-21 18:30:00,40.924
25510,2023-09-21 18:31:00,63.097
25511,2023-09-21 18:32:00,33.566
25512,2023-09-21 18:33:00,26.034
25513,2023-09-21 18:34:00,40.869
25514,2023-09-21 18:35:00,83.161
25515,2023-09-21 18:36:00,43.607
25516,2023-09-21 18:37:00,106.94
25517,2023-09-21 18:38:00,46.053
25518,2023-09-21 18:39:00,43.616
25519,2023-09-21 18:40:00,35.356
25520,2023-09-21 18:41:00,55.109
25521,2023-09-21 18:42:00,133.727
25522,2023-09-21 18:43:00,35.804
25523,2023-09-21 18:44:00,59.583
25524,2023-09-21 18:45:00,inf
25525,2023-09-21 18:46:00,5327.55
25526,2023-09-21 18:47:00,41.466
25527,2023-09-21 18:48:00,113.471
25528,2023-09-21 18:49:01,4934.462
25529,2023-09-21 18:50:00,76.138
25530,2023-09-21 18:51:00,70.972
25531,2023-09-21 18:52:00,59.387
25532,2023-09-21 19:32:48,37.366
25533,2023-09-21 19:33:01,48.547
25534,2023-09-21 19:34:00,61.658
25535,2023-09-21 19:35:12,inf
25536,2023-09-21 21:09:01,22.428
25537,2023-09-21 21:10:01,30.985
25538,2023-09-21 21:11:00,inf
25539,2023-09-21 21:12:00,49.375
25540,2023-09-21 21:13:00,22.487
25541,2023-09-21 21:14:00,95.264
25542,2023-09-21 21:15:00,56.193
25543,2023-09-21 21:16:00,116.674
25544,2023-09-21 21:17:01,19.488
25545,2023-09-21 21:18:01,inf
25546,2023-09-21 21:19:00,63.815
25547,2023-09-21 21:20:00,148.215
25548,2023-09-21 21:21:00,101.692
25549,2023-09-21 21:22:00,103.866
25550,2023-09-21 21:23:00,344.102
25551,2023-09-21 21:24:00,inf
25552,2023-09-21 21:25:00,13.753
25553,2023-09-21 21:26:00,14.628
25554,2023-09-21 21:27:00,inf
25555,2023-09-21 21:28:00,14.91
25556,2023-09-21 21:29:00,13.438
25557,2023-09-21 21:30:01,13.237
25558,2023-09-21 21:31:00,inf
25559,2023-09-21 21:32:00,35.827
25560,2023-09-21 21:33:00,50.736
25561,2023-09-21 21:34:00,26.074
25562,2023-09-21 21:35:01,14.555
25563,2023-09-21 21:36:00,14.029
25564,2023-09-21 21:37:00,16.37
25565,2023-09-21 21:38:00,15.856
25566,2023-09-21 21:39:00,76.45
25567,2023-09-21 21:40:00,96.503
25568,2023-09-21 21:41:00,14.272
25569,2023-09-21 21:42:00,13.361
25570,2023-09-21 21:43:00,15.424
25571,2023-09-21 21:44:00,13.196
25572,2023-09-21 21:45:01,13.609
25573,2023-09-21 21:46:01,23.738
25574,2023-09-21 21:47:00,14.313
25575,2023-09-21 21:48:00,15.945
25576,2023-09-21 21:49:00,35.085
25577,2023-09-21 21:50:00,19.222
25578,2023-09-21 21:51:00,13.063
25579,2023-09-21 21:52:00,354.263
25580,2023-09-21 21:53:00,37.736
25581,2023-09-21 21:54:00,13.835
25582,2023-09-21 21:55:00,34.816
25583,2023-09-21 21:56:00,47.402
25584,2023-09-21 21:57:00,13.563
25585,2023-09-21 21:58:00,13.955
25586,2023-09-21 21:59:00,100.686
25587,2023-09-21 22:00:00,14.991
25588,2023-09-21 22:01:00,15.274
25589,2023-09-21 22:02:00,14.317
25590,2023-09-21 22:03:00,31.702
25591,2023-09-21 22:04:00,73.271
25592,2023-09-21 22:05:01,13.112
25593,2023-09-21 22:06:00,15.361
25594,2023-09-21 22:07:00,74.574
25595,2023-09-21 22:08:00,14.588
25596,2023-09-21 22:09:01,13.862
25597,2023-09-21 22:10:00,13.813
25598,2023-09-21 22:11:00,14.566
25599,2023-09-21 22:12:00,39.68
25600,2023-09-21 22:13:00,14.618
25601,2023-09-21 22:14:00,14.124
25602,2023-09-21 22:15:01,15.862
25603,2023-09-21 22:16:00,14.267
25604,2023-09-21 22:17:00,30.991
25605,2023-09-21 22:18:00,14.203
25606,2023-09-21 22:19:00,78.577
25607,2023-09-21 22:20:00,150.575
25608,2023-09-21 22:21:00,15.158
25609,2023-09-21 22:22:00,147.558
25610,2023-09-21 22:23:00,77.117
25611,2023-09-21 22:24:00,17.211
25612,2023-09-21 22:25:01,42.881
25613,2023-09-21 22:26:00,14.153
25614,2023-09-21 22:27:00,14.932
25615,2023-09-21 22:28:01,91.379
25616,2023-09-21 22:29:00,119.992
25617,2023-09-21 22:30:01,27.638
25618,2023-09-21 22:31:00,13.704
25619,2023-09-21 22:32:00,26.402
25620,2023-09-21 22:33:00,14.608
25621,2023-09-21 22:34:01,13.349
25622,2023-09-21 22:35:01,44.502
25623,2023-09-21 22:36:00,133.081
25624,2023-09-21 22:37:00,14.261
25625,2023-09-21 22:38:00,13.196
25626,2023-09-21 22:39:00,15.133
25627,2023-09-21 22:40:00,72.322
25628,2023-09-21 22:41:01,331.843
25629,2023-09-21 22:42:00,14.738
25630,2023-09-21 22:43:00,52.528
25631,2023-09-21 22:44:00,14.141
25632,2023-09-21 22:45:01,19.685
25633,2023-09-21 22:46:00,22.663
25634,2023-09-21 22:47:00,13.551
25635,2023-09-21 22:48:00,69.682
25636,2023-09-21 22:49:00,14.77
25637,2023-09-21 22:50:00,15.264
25638,2023-09-21 22:51:00,14.512
25639,2023-09-21 22:52:00,40.352
25640,2023-09-21 22:53:00,13.274
25641,2023-09-21 22:54:00,19.311
25642,2023-09-21 22:55:00,14.535
25643,2023-09-21 22:56:00,92.173
25644,2023-09-21 22:57:00,28.357
25645,2023-09-21 22:58:01,24.21
25646,2023-09-21 22:59:00,13.784
25647,2023-09-21 23:00:00,15.667
25648,2023-09-21 23:01:00,68.943
25649,2023-09-21 23:02:00,31.394
25650,2023-09-21 23:03:00,14.066
25651,2023-09-21 23:04:01,13.157
25652,2023-09-21 23:05:00,13.697
25653,2023-09-21 23:06:00,93.812
25654,2023-09-21 23:07:00,257.662
25655,2023-09-21 23:08:01,42.715
25656,2023-09-21 23:09:00,72.301
25657,2023-09-21 23:10:00,90.96
25658,2023-09-21 23:11:00,14.47
25659,2023-09-21 23:12:00,14.109
25660,2023-09-21 23:13:01,16.93
25661,2023-09-21 23:14:00,inf
25662,2023-09-21 23:15:00,inf
25663,2023-09-21 23:16:00,inf
25664,2023-09-21 23:17:01,18.999
25665,2023-09-21 23:18:00,80.304
25666,2023-09-21 23:19:00,inf
25667,2023-09-21 23:20:00,20.742
25668,2023-09-21 23:21:00,14.553
25669,2023-09-21 23:22:01,12.972
25670,2023-09-21 23:23:00,53.493
25671,2023-09-21 23:24:00,334.128
25672,2023-09-21 23:25:00,14.566
25673,2023-09-21 23:26:01,13.932
25674,2023-09-21 23:27:00,14.204
25675,2023-09-21 23:28:00,17.948
25676,2023-09-21 23:29:00,15.148
25677,2023-09-21 23:30:00,75.833
25678,2023-09-21 23:31:00,26.025
25679,2023-09-21 23:32:00,15.04
25680,2023-09-21 23:33:00,15.194
25681,2023-09-21 23:34:00,16.715
25682,2023-09-21 23:35:00,95.319
25683,2023-09-21 23:36:00,360.119
25684,2023-09-21 23:37:00,15.162
25685,2023-09-21 23:38:00,78.896
25686,2023-09-21 23:39:00,14.867
25687,2023-09-21 23:40:00,13.477
25688,2023-09-21 23:41:00,38.063
25689,2023-09-21 23:42:00,50.925
25690,2023-09-21 23:43:00,80.452
25691,2023-09-21 23:44:00,14.238
25692,2023-09-21 23:45:00,15.166
25693,2023-09-21 23:46:00,21.424
25694,2023-09-21 23:47:00,35.387
25695,2023-09-21 23:48:01,140.776
25696,2023-09-21 23:49:00,101.357
25697,2023-09-21 23:50:00,182.733
25698,2023-09-21 23:51:00,94.972
25699,2023-09-21 23:52:00,98.712
25700,2023-09-21 23:53:00,23.88
25701,2023-09-22 09:17:01,13.743
25702,2023-09-22 09:18:00,153.275
25703,2023-09-22 09:19:01,13.45
25704,2023-09-22 09:20:00,inf
25705,2023-09-22 09:21:00,inf
25706,2023-09-22 09:22:00,118.498
25707,2023-09-22 09:23:00,333.669
25708,2023-09-22 09:24:00,36.96
25709,2023-09-22 09:25:00,41.71
25710,2023-09-22 09:26:00,346.156
25711,2023-09-22 09:27:00,13.469
25712,2023-09-22 09:28:00,25.151
25713,2023-09-22 09:29:00,13.835
25714,2023-09-22 09:30:00,13.201
25715,2023-09-22 09:31:00,16.019
25716,2023-09-22 09:32:01,13.329
25717,2023-09-22 09:33:00,20.871
25718,2023-09-22 09:34:00,15.014
25719,2023-09-22 09:35:00,14.252
25720,2023-09-22 09:36:00,17.813
25721,2023-09-22 09:37:00,34.762
25722,2023-09-22 09:38:00,45.541
25723,2023-09-22 09:39:00,16.102
25724,2023-09-22 09:40:00,15.19
25725,2023-09-22 09:41:00,32.156
25726,2023-09-22 09:42:00,97.244
25727,2023-09-22 09:43:00,13.666
25728,2023-09-22 09:44:01,14.131
25729,2023-09-22 09:45:00,15.145
25730,2023-09-22 09:46:00,16.859
25731,2023-09-22 09:47:00,14.741
25732,2023-09-22 09:48:00,14.409
25733,2023-09-22 09:49:00,27.388
25734,2023-09-22 09:50:01,35.364
25735,2023-09-22 09:51:00,87.554
25736,2023-09-22 09:52:00,346.178
25737,2023-09-22 09:53:00,34.246
25738,2023-09-22 09:54:01,103.447
25739,2023-09-22 09:55:00,269.436
25740,2023-09-22 09:56:00,14.925
25741,2023-09-22 09:57:00,140.694
25742,2023-09-22 09:58:00,106.287
25743,2023-09-22 09:59:00,144.912
25744,2023-09-22 10:00:00,14.38
25745,2023-09-22 10:01:00,14.932
25746,2023-09-22 10:02:00,14.215
25747,2023-09-22 10:03:01,15.1
25748,2023-09-22 10:04:00,87.142
25749,2023-09-22 10:05:00,13.705
25750,2023-09-22 10:06:00,15.118
25751,2023-09-22 10:07:00,13.524
25752,2023-09-22 10:08:00,61.109
25753,2023-09-22 10:09:00,95.426
25754,2023-09-22 10:13:33,18.491
25755,2023-09-22 10:14:00,13.904
25756,2023-09-22 10:15:01,30.669
25757,2023-09-22 10:16:00,14.764
25758,2023-09-22 10:17:00,446.668
25759,2023-09-22 10:18:01,14.254
25760,2023-09-22 10:19:00,45.538
25761,2023-09-22 10:20:00,141.477
25762,2023-09-22 10:21:00,18.669
25763,2023-09-22 10:22:00,15.331
25764,2023-09-22 10:23:00,19.061
25765,2023-09-22 10:24:00,14.055
25766,2023-09-22 10:25:00,76.355
25767,2023-09-22 10:26:00,14.223
25768,2023-09-22 10:27:00,14.503
25769,2023-09-22 10:28:00,14.175
25770,2023-09-22 10:29:00,62.346
25771,2023-09-22 10:30:00,99.644
25772,2023-09-22 10:31:00,14.471
25773,2023-09-22 10:32:00,29.207
25774,2023-09-22 10:33:00,16.305
25775,2023-09-22 10:34:00,46.821
25776,2023-09-22 10:35:01,14.163
25777,2023-09-22 10:36:00,17.637
25778,2023-09-22 10:37:00,35.93
25779,2023-09-22 10:38:00,31.336
25780,2023-09-22 10:39:00,15.073
25781,2023-09-22 10:40:00,14.734
25782,2023-09-22 10:41:00,82.431
25783,2023-09-22 10:42:00,14.091
25784,2023-09-22 10:43:00,17.851
25785,2023-09-22 10:44:00,65.499
25786,2023-09-22 10:45:00,12.966
25787,2023-09-22 10:46:00,15.684
25788,2023-09-22 10:47:00,122.629
25789,2023-09-22 10:48:00,28.548
25790,2023-09-22 10:49:00,14.378
25791,2023-09-22 10:50:00,13.958
25792,2023-09-22 10:51:01,19.96
25793,2023-09-22 10:52:00,104.459
25794,2023-09-22 10:53:00,14.006
25795,2023-09-22 10:54:00,15.256
25796,2023-09-22 10:55:00,31.102
25797,2023-09-22 10:56:01,31.35
25798,2023-09-22 10:57:00,73.973
25799,2023-09-22 10:58:00,136.407
25800,2023-09-22 10:59:00,99.4
25801,2023-09-22 11:00:00,280.926
25802,2023-09-22 11:01:00,40.631
25803,2023-09-22 11:02:01,182.982
25804,2023-09-22 11:03:01,15.025
25805,2023-09-22 11:37:00,35.451
25806,2023-09-22 11:38:00,13.947
25807,2023-09-22 11:39:00,19.886
25808,2023-09-22 11:40:01,13.878
25809,2023-09-22 11:41:00,13.749
25810,2023-09-22 11:42:00,13.018
25811,2023-09-22 11:43:00,13.782
25812,2023-09-22 11:44:00,45.78
25813,2023-09-22 11:45:01,86.335
25814,2023-09-22 11:46:00,28.911
25815,2023-09-22 11:47:00,92.299
25816,2023-09-22 11:48:00,83.527
25817,2023-09-22 11:49:00,14.668
25818,2023-09-22 11:50:00,89.41
25819,2023-09-22 11:51:00,86.44
25820,2023-09-22 11:52:01,14.536
25821,2023-09-22 11:53:00,126.941
25822,2023-09-22 11:54:00,66.674
25823,2023-09-22 11:55:00,82.097
25824,2023-09-22 11:56:00,48.867
25825,2023-09-22 11:57:00,288.297
25826,2023-09-22 11:58:00,14.281
25827,2023-09-22 11:59:01,41.296
25828,2023-09-22 12:00:00,12.87
25829,2023-09-22 12:01:00,17.692
25830,2023-09-22 12:02:00,22.852
25831,2023-09-22 12:03:01,56.806
25832,2023-09-22 12:04:00,76.263
25833,2023-09-22 12:05:00,57.252
25834,2023-09-22 12:06:00,78.203
25835,2023-09-22 12:07:00,14.689
25836,2023-09-22 12:08:00,72.861
25837,2023-09-22 12:09:00,119.629
25838,2023-09-22 12:10:01,68.348
25839,2023-09-22 12:11:00,20.038
25840,2023-09-22 12:12:00,84.214
25841,2023-09-22 12:13:00,53.278
25842,2023-09-22 12:14:00,156.811
25843,2023-09-22 12:15:00,32.13
25844,2023-09-22 12:16:00,15.733
25845,2023-09-22 12:17:01,23.418
25846,2023-09-22 12:18:00,157.865
25847,2023-09-22 12:19:01,88.433
25848,2023-09-22 12:20:00,206.436
25849,2023-09-22 12:21:00,14.104
25850,2023-09-22 12:22:01,24.813
25851,2023-09-22 12:23:00,14.381
25852,2023-09-22 12:24:00,25.748
25853,2023-09-22 12:25:00,57.019
25854,2023-09-22 12:26:00,105.281
25855,2023-09-22 12:27:00,25.332
25856,2023-09-22 12:28:00,90.026
25857,2023-09-22 12:29:00,88.556
25858,2023-09-22 12:30:01,128.856
25859,2023-09-22 12:31:00,19.097
25860,2023-09-22 12:32:00,121.924
25861,2023-09-22 12:33:00,18.2
25862,2023-09-22 12:34:01,14.111
25863,2023-09-22 12:35:00,14.235
25864,2023-09-22 12:36:00,14.013
25865,2023-09-22 12:37:00,169.467
25866,2023-09-22 12:38:01,14.696
25867,2023-09-22 12:39:00,13.953
25868,2023-09-22 12:40:00,165.773
25869,2023-09-22 12:41:00,13.682
25870,2023-09-22 12:42:01,14.87
25871,2023-09-22 12:43:00,14.689
25872,2023-09-22 12:44:00,46.338
25873,2023-09-22 12:45:00,65.435
25874,2023-09-22 12:46:01,101.838
25875,2023-09-22 12:47:00,14.23
25876,2023-09-22 12:48:01,13.72
25877,2023-09-22 12:49:00,48.217
25878,2023-09-22 12:50:00,18.332
25879,2023-09-22 12:51:00,13.125
25880,2023-09-22 12:52:00,14.792
25881,2023-09-22 12:53:01,14.406
25882,2023-09-22 12:54:00,117.092
25883,2023-09-22 12:55:00,37.977
25884,2023-09-22 12:56:00,14.833
25885,2023-09-22 12:57:01,34.817
25886,2023-09-22 12:58:00,63.417
25887,2023-09-22 12:59:00,142.397
25888,2023-09-22 13:00:00,101.408
25889,2023-09-22 13:01:00,35.188
25890,2023-09-22 13:02:00,78.836
25891,2023-09-22 13:03:00,66.322
25892,2023-09-22 13:04:01,75.669
25893,2023-09-22 13:05:00,32.579
25894,2023-09-22 13:06:00,80.583
25895,2023-09-22 13:07:00,110.495
25896,2023-09-22 13:08:00,53.235
25897,2023-09-22 13:09:00,101.191
25898,2023-09-22 13:10:00,36.365
25899,2023-09-22 13:11:00,14.743
25900,2023-09-22 13:12:01,13.72
25901,2023-09-22 13:13:00,29.62
25902,2023-09-22 13:14:00,54.646
25903,2023-09-22 13:15:00,13.773
25904,2023-09-22 13:16:01,16.002
25905,2023-09-22 13:17:00,84.151
25906,2023-09-22 13:18:00,27.973
25907,2023-09-22 13:19:00,13.164
25908,2023-09-22 13:20:01,171.886
25909,2023-09-22 13:21:00,15.142
25910,2023-09-22 13:22:00,13.035
25911,2023-09-22 13:23:00,191.018
25912,2023-09-22 13:24:00,14.406
25913,2023-09-22 13:25:00,15.747
25914,2023-09-22 13:26:00,14.086
