,time,delay
9378,2023-08-09 11:22:00,20.424
9379,2023-08-09 11:23:00,11.357
9380,2023-08-09 11:24:00,9.103
9381,2023-08-09 11:25:01,29.008
9382,2023-08-09 11:26:00,12.36
9383,2023-08-09 11:27:00,10.894
9384,2023-08-09 11:28:00,12.056
9385,2023-08-09 11:29:00,8.448
9386,2023-08-09 11:30:00,9.171
9387,2023-08-09 11:31:00,10.242
9388,2023-08-09 11:32:00,10.638
9389,2023-08-09 11:33:00,11.455
9390,2023-08-09 11:34:00,16.778
9391,2023-08-09 11:35:00,10.13
9392,2023-08-09 11:36:01,8.391
9393,2023-08-09 11:37:00,8.507
9394,2023-08-09 11:38:00,36.352
9395,2023-08-09 11:39:00,13.751
9396,2023-08-09 11:40:00,8.11
9397,2023-08-09 11:41:00,23.717
9398,2023-08-09 11:42:00,13.361
9399,2023-08-09 11:43:00,10.113
9400,2023-08-09 11:44:00,18.765
9401,2023-08-09 11:45:00,8.765
9402,2023-08-09 11:46:01,19.416
9403,2023-08-09 11:47:00,8.209
9404,2023-08-09 11:48:00,15.018
9405,2023-08-09 11:49:00,11.921
9406,2023-08-09 11:50:00,28.426
9407,2023-08-09 11:51:00,9.896
9408,2023-08-09 11:52:01,13.007
9409,2023-08-09 11:53:00,12.4
9410,2023-08-09 11:54:00,11.871
9411,2023-08-09 11:55:00,9.658
9412,2023-08-09 11:56:00,33.418
9413,2023-08-09 11:57:00,10.031
9414,2023-08-09 11:58:01,25.56
9415,2023-08-09 11:59:00,9.286
9416,2023-08-09 12:00:00,12.236
9417,2023-08-09 12:01:00,10.9
9418,2023-08-09 12:02:00,10.065
9419,2023-08-09 12:03:00,23.996
9420,2023-08-09 12:04:01,12.334
9421,2023-08-09 12:05:00,10.303
9422,2023-08-09 12:06:00,8.136
9423,2023-08-09 12:07:00,8.344
9424,2023-08-09 12:08:00,8.918
9425,2023-08-09 12:09:00,10.471
9426,2023-08-09 12:10:00,39.47
9427,2023-08-09 12:11:00,13.376
9428,2023-08-09 12:12:00,9.411
9429,2023-08-09 12:13:00,10.393
9430,2023-08-09 12:14:00,8.515
9431,2023-08-09 12:15:00,8.255
9432,2023-08-09 12:16:00,14.59
9433,2023-08-09 12:17:01,17.178
9434,2023-08-09 12:18:00,8.133
9435,2023-08-09 12:19:00,8.641
9436,2023-08-09 12:20:00,6.623
9437,2023-08-09 12:21:00,12.82
9438,2023-08-09 12:22:01,8.915
9439,2023-08-09 12:23:00,14.902
9440,2023-08-09 12:24:00,12.688
9441,2023-08-09 12:25:00,28.611
9442,2023-08-09 12:26:00,8.843
9443,2023-08-09 12:27:00,10.313
9444,2023-08-09 12:28:01,7.898
9445,2023-08-09 12:29:00,11.103
9446,2023-08-09 12:30:00,10.344
9447,2023-08-09 12:31:00,13.299
9448,2023-08-09 12:32:00,11.872
9449,2023-08-09 12:33:00,15.095
9450,2023-08-09 12:34:01,14.486
9451,2023-08-09 12:35:00,7.51
9452,2023-08-09 12:36:00,11.9
9453,2023-08-09 12:37:00,11.734
9454,2023-08-09 12:38:00,11.721
9455,2023-08-09 12:39:00,8.477
9456,2023-08-09 12:40:01,8.436
9457,2023-08-09 12:41:00,12.608
9458,2023-08-09 12:42:00,9.057
9459,2023-08-09 12:43:00,8.505
9460,2023-08-09 12:44:00,16.052
9461,2023-08-09 12:45:01,10.958
9462,2023-08-09 12:46:00,9.73
9463,2023-08-09 12:47:00,12.65
9464,2023-08-09 12:48:00,12.01
9465,2023-08-09 12:49:00,14.04
9466,2023-08-09 12:50:00,7.546
9467,2023-08-09 12:51:01,7.637
9468,2023-08-09 12:52:00,37.332
9469,2023-08-09 12:53:00,9.158
9470,2023-08-09 12:54:00,8.197
9471,2023-08-09 12:55:00,35.532
9472,2023-08-09 12:56:00,9.663
9473,2023-08-09 12:57:01,11.94
9474,2023-08-09 12:58:00,10.482
9475,2023-08-09 12:59:00,8.397
9476,2023-08-09 13:00:00,9.116
9477,2023-08-09 13:01:00,9.006
9478,2023-08-09 13:02:00,8.825
9479,2023-08-09 13:03:01,8.521
9480,2023-08-09 13:04:00,11.295
9481,2023-08-09 13:05:00,9.001
9482,2023-08-09 13:06:00,19.844
9483,2023-08-09 13:07:00,9.453
9484,2023-08-09 13:08:01,11.846
9485,2023-08-09 13:09:00,7.706
9486,2023-08-09 13:10:00,12.923
9487,2023-08-09 13:11:00,11.09
9488,2023-08-09 13:12:00,8.375
9489,2023-08-09 13:13:01,8.589
9490,2023-08-09 13:14:00,11.378
9491,2023-08-09 13:15:00,13.579
9492,2023-08-09 13:16:00,8.189
9493,2023-08-09 13:17:00,11.46
9494,2023-08-09 13:18:00,13.464
9495,2023-08-09 13:19:01,10.499
9496,2023-08-09 13:20:00,12.07
9497,2023-08-09 13:21:00,10.179
9498,2023-08-09 13:22:00,8.191
9499,2023-08-09 13:23:00,8.118
9500,2023-08-09 13:24:00,15.346
9501,2023-08-09 13:25:01,12.064
9502,2023-08-09 13:26:00,17.297
9503,2023-08-09 13:27:00,8.465
9504,2023-08-09 13:28:00,11.236
9505,2023-08-09 13:29:00,7.944
9506,2023-08-09 13:30:00,10.813
9507,2023-08-09 13:31:00,8.373
9508,2023-08-09 13:32:00,15.182
9509,2023-08-09 13:33:00,11.869
9510,2023-08-09 13:34:00,12.37
9511,2023-08-09 13:35:01,10.55
9512,2023-08-09 13:36:00,13.008
9513,2023-08-09 13:37:00,15.392
9514,2023-08-09 13:38:00,12.185
9515,2023-08-09 13:39:00,8.657
9516,2023-08-09 13:40:00,11.285
9517,2023-08-09 13:41:00,8.771
9518,2023-08-09 13:42:00,11.166
9519,2023-08-09 13:43:00,8.505
9520,2023-08-09 13:44:01,8.047
9521,2023-08-09 13:45:00,9.821
9522,2023-08-09 13:46:00,8.854
9523,2023-08-09 13:47:00,8.641
9524,2023-08-09 13:48:01,inf
9525,2023-08-09 13:49:00,8.115
9526,2023-08-09 13:50:00,16.19
9527,2023-08-09 13:51:00,8.463
9528,2023-08-09 13:52:00,20.029
9529,2023-08-09 13:53:01,11.478
9530,2023-08-09 13:54:00,20.989
9531,2023-08-09 13:55:00,10.439
9532,2023-08-09 13:56:00,12.627
9533,2023-08-09 13:57:00,26.719
9534,2023-08-09 13:58:00,10.255
9535,2023-08-09 13:59:00,inf
9536,2023-08-09 14:00:00,13.242
9537,2023-08-09 14:01:00,8.388
9538,2023-08-09 14:02:00,11.076
9539,2023-08-09 14:03:00,7.837
9540,2023-08-09 14:04:00,8.439
9541,2023-08-09 14:05:01,8.261
9542,2023-08-09 14:06:00,8.086
9543,2023-08-09 14:07:00,16.087
9544,2023-08-09 14:08:01,18.74
9545,2023-08-09 14:09:00,11.547
9546,2023-08-09 14:10:00,8.663
9547,2023-08-09 14:11:00,6.704
9548,2023-08-09 14:12:00,8.04
9549,2023-08-09 14:13:00,12.369
9550,2023-08-09 14:14:00,9.461
9551,2023-08-09 14:15:01,11.31
9552,2023-08-09 14:16:00,11.087
9553,2023-08-09 14:17:01,12.528
9554,2023-08-09 14:18:00,9.35
9555,2023-08-09 14:19:00,9.242
9556,2023-08-09 14:20:00,8.208
9557,2023-08-09 14:21:00,10.002
9558,2023-08-09 14:22:00,9.448
9559,2023-08-09 14:23:01,8.061
9560,2023-08-09 14:24:00,14.339
9561,2023-08-09 14:25:00,9.888
9562,2023-08-09 14:26:00,31.569
9563,2023-08-09 14:27:00,14.311
9564,2023-08-09 14:28:00,42.92
9565,2023-08-09 14:29:00,10.346
9566,2023-08-09 14:30:00,11.358
9567,2023-08-09 14:31:00,9.864
9568,2023-08-09 14:32:00,8.667
9569,2023-08-09 14:33:00,7.675
9570,2023-08-09 14:34:00,73.946
9571,2023-08-09 14:35:01,9.342
9572,2023-08-09 14:36:00,10.686
9573,2023-08-09 14:37:00,9.872
9574,2023-08-09 14:38:00,11.554
9575,2023-08-09 14:39:00,7.883
9576,2023-08-09 14:40:00,10.606
9577,2023-08-09 14:41:01,12.939
9578,2023-08-09 14:42:00,6.403
9579,2023-08-09 14:43:00,8.416
9580,2023-08-09 14:44:00,18.973
9581,2023-08-09 14:45:00,11.608
9582,2023-08-09 14:46:00,11.235
9583,2023-08-09 14:47:00,8.646
9584,2023-08-09 14:48:00,14.145
9585,2023-08-09 14:49:00,10.551
9586,2023-08-09 14:50:00,11.747
9587,2023-08-09 14:51:00,11.929
9588,2023-08-09 14:52:01,9.212
9589,2023-08-09 14:53:00,8.836
9590,2023-08-09 14:54:00,9.444
9591,2023-08-09 14:55:00,8.473
9592,2023-08-09 14:56:01,8.207
9593,2023-08-09 14:57:00,8.338
9594,2023-08-09 14:58:00,9.816
9595,2023-08-09 14:59:00,12.873
9596,2023-08-09 15:00:00,11.352
9597,2023-08-09 15:01:00,9.484
9598,2023-08-09 15:02:00,10.216
9599,2023-08-09 15:03:00,11.277
9600,2023-08-09 15:04:00,9.301
9601,2023-08-09 15:05:00,9.376
9602,2023-08-09 15:06:01,8.036
9603,2023-08-09 15:07:00,13.716
9604,2023-08-09 15:08:00,8.612
9605,2023-08-09 15:09:00,15.619
9606,2023-08-09 15:10:00,11.072
9607,2023-08-09 15:11:00,14.12
9608,2023-08-09 15:12:01,8.551
9609,2023-08-09 15:13:00,13.686
9610,2023-08-09 15:14:00,11.562
9611,2023-08-09 15:15:00,12.4
9612,2023-08-09 15:16:00,11.726
9613,2023-08-09 15:17:00,11.143
9614,2023-08-09 15:18:00,40.369
9615,2023-08-09 15:19:00,10.238
9616,2023-08-09 15:20:00,10.817
9617,2023-08-09 15:21:00,16.19
9618,2023-08-09 15:22:00,9.484
9619,2023-08-09 15:23:00,12.327
9620,2023-08-09 15:24:00,8.367
9621,2023-08-09 15:25:00,10.443
9622,2023-08-09 15:26:00,11.225
9623,2023-08-09 15:27:01,11.624
9624,2023-08-09 15:28:00,14.066
9625,2023-08-09 15:29:00,12.798
9626,2023-08-09 15:30:00,11.713
9627,2023-08-09 15:31:00,11.521
9628,2023-08-09 15:32:00,14.158
9629,2023-08-09 15:33:01,13.27
9630,2023-08-09 15:34:00,107.531
9631,2023-08-09 15:35:00,13.676
9632,2023-08-09 15:36:00,13.24
9633,2023-08-09 15:37:00,16.809
9634,2023-08-09 15:38:01,11.871
9635,2023-08-09 15:39:00,14.308
9636,2023-08-09 15:40:00,10.943
9637,2023-08-09 15:41:00,12.438
9638,2023-08-09 15:42:01,14.054
9639,2023-08-09 15:43:00,12.921
9640,2023-08-09 15:44:00,11.913
9641,2023-08-09 15:45:00,11.559
9642,2023-08-09 15:46:00,13.355
9643,2023-08-09 15:47:00,9.063
9644,2023-08-09 15:48:00,10.843
9645,2023-08-09 15:49:00,8.698
9646,2023-08-09 15:50:00,7.839
9647,2023-08-09 15:51:00,9.851
9648,2023-08-09 15:52:00,25.14
9649,2023-08-09 15:53:00,8.786
9650,2023-08-09 15:54:01,10.354
9651,2023-08-09 15:55:00,8.288
9652,2023-08-09 15:56:00,8.071
9653,2023-08-09 15:57:00,9.315
9654,2023-08-09 15:58:00,8.846
9655,2023-08-09 15:59:00,8.969
9656,2023-08-09 16:00:00,8.953
9657,2023-08-09 16:01:01,9.435
9658,2023-08-09 16:02:00,10.107
9659,2023-08-09 16:03:00,8.727
9660,2023-08-09 16:04:00,10.439
9661,2023-08-09 16:05:00,7.985
9662,2023-08-09 16:06:00,9.22
9663,2023-08-09 16:07:00,7.977
9664,2023-08-09 16:08:00,8.928
9665,2023-08-09 16:09:00,7.719
9666,2023-08-09 16:10:00,8.871
9667,2023-08-09 16:11:00,8.344
9668,2023-08-09 16:12:00,8.984
9669,2023-08-09 16:13:00,8.029
9670,2023-08-09 16:14:00,8.722
9671,2023-08-09 16:15:01,12.849
9672,2023-08-09 16:16:00,8.786
9673,2023-08-09 16:17:00,8.783
9674,2023-08-09 16:18:00,10.302
9675,2023-08-09 16:19:00,7.893
9676,2023-08-09 16:20:00,8.561
9677,2023-08-09 16:21:00,8.68
9678,2023-08-09 16:22:00,6.603
9679,2023-08-09 16:23:01,8.069
9680,2023-08-09 16:24:00,7.954
9681,2023-08-09 16:25:00,8.429
9682,2023-08-09 16:26:00,9.113
9683,2023-08-09 16:27:00,8.081
9684,2023-08-09 16:28:00,9.38
9685,2023-08-09 16:29:00,7.876
9686,2023-08-09 16:30:00,10.049
9687,2023-08-09 16:31:00,8.097
9688,2023-08-09 16:32:01,11.553
9689,2023-08-09 16:33:00,11.503
9690,2023-08-09 16:34:00,9.924
9691,2023-08-09 16:35:00,10.032
9692,2023-08-09 16:36:00,9.474
9693,2023-08-09 16:37:00,7.956
9694,2023-08-09 16:38:00,20.467
9695,2023-08-09 16:39:00,10.221
9696,2023-08-09 16:40:00,8.076
9697,2023-08-09 16:41:00,9.248
9698,2023-08-09 16:42:00,10.011
9699,2023-08-09 16:43:00,10.295
9700,2023-08-09 16:44:00,8.693
9701,2023-08-09 16:45:00,22.473
9702,2023-08-09 16:46:01,12.116
9703,2023-08-09 16:47:00,10.523
9704,2023-08-09 16:48:00,10.533
9705,2023-08-09 16:49:00,10.227
9706,2023-08-09 16:50:00,10.763
9707,2023-08-09 16:51:00,7.885
9708,2023-08-09 16:52:00,7.993
9709,2023-08-09 16:53:00,12.02
9710,2023-08-09 16:54:01,10.455
9711,2023-08-09 16:55:00,10.408
9712,2023-08-09 16:56:00,11.43
9713,2023-08-09 16:57:00,7.991
9714,2023-08-09 16:58:00,8.21
9715,2023-08-09 16:59:00,8.916
9716,2023-08-09 17:00:00,8.115
9717,2023-08-09 17:01:01,13.79
9718,2023-08-09 17:02:00,7.995
9719,2023-08-09 17:03:00,9.773
9720,2023-08-09 17:04:00,7.076
9721,2023-08-09 17:05:00,7.752
9722,2023-08-09 17:06:00,9.277
9723,2023-08-09 17:07:00,8.911
9724,2023-08-09 17:31:05,114.994
9725,2023-08-09 17:32:00,98.687
9726,2023-08-09 17:33:00,165.0
9727,2023-08-09 17:34:00,137.775
9728,2023-08-09 17:35:00,63.262
9729,2023-08-09 17:36:00,100.291
9730,2023-08-09 17:37:00,83.052
9731,2023-08-09 17:38:01,92.525
9732,2023-08-09 17:39:00,51.889
9733,2023-08-09 17:40:00,94.235
9734,2023-08-09 17:41:00,134.053
9735,2023-08-09 17:42:01,inf
9736,2023-08-09 17:43:00,84.673
9737,2023-08-09 17:44:00,63.653
9738,2023-08-09 17:45:00,128.746
9739,2023-08-09 17:46:00,130.522
9740,2023-08-09 17:47:00,48.743
9741,2023-08-09 17:48:00,58.951
9742,2023-08-09 17:49:00,59.067
9743,2023-08-09 17:50:00,74.602
9744,2023-08-09 17:51:00,57.651
9745,2023-08-09 17:52:00,38.161
9746,2023-08-09 17:53:00,32.501
9747,2023-08-09 17:54:00,53.225
9748,2023-08-09 17:55:00,46.874
9749,2023-08-09 17:56:00,34.825
9750,2023-08-09 17:57:00,inf
9751,2023-08-09 17:58:00,1141.522
9752,2023-08-09 17:59:00,42.975
9753,2023-08-09 18:00:00,34.058
9754,2023-08-09 18:01:00,667.482
9755,2023-08-09 18:02:00,inf
9756,2023-08-09 18:03:01,143.527
9757,2023-08-09 18:04:00,42.764
9758,2023-08-09 18:05:42,74.176
9759,2023-08-09 18:06:00,61.359
9760,2023-08-09 18:07:00,29.376
9761,2023-08-09 18:08:00,26.87
9762,2023-08-09 18:09:00,51.848
9763,2023-08-09 18:10:01,733.682
9764,2023-08-09 18:11:00,256.631
9765,2023-08-09 18:12:00,1726.085
9766,2023-08-09 18:13:00,44.143
9767,2023-08-09 18:14:47,42.903
9768,2023-08-09 18:15:00,56.676
9769,2023-08-09 18:16:00,inf
9770,2023-08-09 18:17:00,47.885
9771,2023-08-09 18:18:00,86.712
9772,2023-08-09 18:19:00,46.688
9773,2023-08-09 18:20:01,57.177
9774,2023-08-09 18:21:00,47.248
9775,2023-08-09 18:22:00,119.239
9776,2023-08-09 18:23:00,60.371
9777,2023-08-09 18:24:00,154.812
9778,2023-08-09 18:25:00,59.912
9779,2023-08-09 18:26:00,152.595
9780,2023-08-09 18:27:00,52.838
9781,2023-08-09 18:28:00,83.111
9782,2023-08-09 18:29:01,43.954
9783,2023-08-09 18:30:00,32.323
9784,2023-08-09 18:31:00,76.942
9785,2023-08-09 18:32:00,163.931
9786,2023-08-09 18:33:00,62.238
9787,2023-08-09 18:34:00,32.187
9788,2023-08-09 18:36:29,3729.121
9789,2023-08-09 18:37:01,72.133
9790,2023-08-09 18:38:00,59.956
9791,2023-08-09 18:39:00,61.834
9792,2023-08-09 18:40:00,33.405
9793,2023-08-09 18:41:00,62.752
9794,2023-08-09 18:42:00,59.003
9795,2023-08-09 18:43:00,351.809
9796,2023-08-09 18:44:00,inf
9797,2023-08-09 18:45:00,5847.291
9798,2023-08-09 18:46:00,102.792
9799,2023-08-09 18:47:00,73.398
9800,2023-08-09 18:48:00,65.593
9801,2023-08-09 18:49:00,103.215
9802,2023-08-09 18:50:00,54.967
9803,2023-08-09 18:51:00,98.06
9804,2023-08-09 18:52:00,95.786
9805,2023-08-09 18:53:00,82.828
9806,2023-08-09 18:54:00,97.796
9807,2023-08-09 18:55:00,41.504
9808,2023-08-09 18:56:00,97.458
9809,2023-08-09 18:57:00,57.021
9810,2023-08-09 18:58:01,60.317
9811,2023-08-09 19:00:04,inf
9812,2023-08-10 07:46:01,inf
9813,2023-08-10 08:32:00,39.343
9814,2023-08-10 08:33:00,61.954
9815,2023-08-10 08:34:01,208.587
9816,2023-08-10 08:35:00,48.072
9817,2023-08-10 08:36:00,40.713
9818,2023-08-10 08:37:00,56.454
9819,2023-08-10 08:38:54,161.419
9820,2023-08-10 08:39:00,47.545
9821,2023-08-10 08:40:01,46.977
9822,2023-08-10 08:41:00,90.674
9823,2023-08-10 08:42:00,82.453
9824,2023-08-10 08:43:00,70.338
9825,2023-08-10 08:44:00,inf
9826,2023-08-10 08:45:00,94.304
9827,2023-08-10 08:46:00,43.974
9828,2023-08-10 08:47:00,451.752
9829,2023-08-10 08:48:00,3487.536
9830,2023-08-10 08:49:00,124.442
9831,2023-08-10 08:50:01,105.454
9832,2023-08-10 08:51:00,139.876
9833,2023-08-10 08:52:00,116.827
9834,2023-08-10 08:53:00,66.992
9835,2023-08-10 08:54:00,57.446
9836,2023-08-10 08:55:00,58.636
9837,2023-08-10 08:56:00,48.273
9838,2023-08-10 08:57:00,53.335
9839,2023-08-10 08:58:00,53.195
9840,2023-08-10 08:59:00,52.341
9841,2023-08-10 09:00:01,42.526
9842,2023-08-10 09:01:00,54.595
9843,2023-08-10 09:02:00,100.266
9844,2023-08-10 09:03:00,41.548
9845,2023-08-10 09:04:00,62.724
9846,2023-08-10 09:05:01,319.24
9847,2023-08-10 09:06:00,53.632
9848,2023-08-10 09:07:01,154.998
9849,2023-08-10 09:08:00,278.088
9850,2023-08-10 09:09:00,32.429
9851,2023-08-10 09:10:00,108.394
9852,2023-08-10 09:11:00,69.673
9853,2023-08-10 09:12:00,inf
9854,2023-08-10 09:13:00,46.272
9855,2023-08-10 09:14:00,90.908
9856,2023-08-10 09:15:00,299.955
9857,2023-08-10 09:16:00,54.864
9858,2023-08-10 09:17:00,inf
9859,2023-08-10 09:18:00,100.003
9860,2023-08-10 09:19:00,80.535
9861,2023-08-10 09:20:00,2569.732
9862,2023-08-10 09:21:00,45.008
9863,2023-08-10 09:22:01,24.331
9864,2023-08-10 09:23:00,33.029
9865,2023-08-10 09:24:00,65.611
9866,2023-08-10 09:25:00,713.044
9867,2023-08-10 09:26:00,45.807
9868,2023-08-10 09:27:00,3052.769
9869,2023-08-10 09:28:00,1061.483
9870,2023-08-10 09:29:01,36.156
9871,2023-08-10 09:30:00,inf
9872,2023-08-10 09:31:00,199.461
9873,2023-08-10 09:32:00,71.98
9874,2023-08-10 09:33:00,88.369
9875,2023-08-10 09:34:00,35.683
9876,2023-08-10 09:35:00,40.602
9877,2023-08-10 09:36:00,46.944
9878,2023-08-10 09:37:00,48.987
9879,2023-08-10 09:38:01,82.191
9880,2023-08-10 09:39:00,34.309
9881,2023-08-10 09:40:00,33.358
9882,2023-08-10 09:41:00,57.404
9883,2023-08-10 09:42:01,61.561
9884,2023-08-10 09:43:00,60.656
9885,2023-08-10 09:44:00,84.564
9886,2023-08-10 09:45:00,47.15
9887,2023-08-10 09:46:00,56.377
9888,2023-08-10 09:47:01,145.982
9889,2023-08-10 09:48:00,105.366
9890,2023-08-10 09:49:00,27.192
9891,2023-08-10 09:50:00,48.072
9892,2023-08-10 09:51:01,32.174
9893,2023-08-10 09:52:00,42.174
9894,2023-08-10 09:53:00,55.393
9895,2023-08-10 09:54:00,34.927
9896,2023-08-10 09:55:00,89.284
9897,2023-08-10 10:21:00,7.787
9898,2023-08-10 10:24:17,15.572
9899,2023-08-10 10:25:01,13.722
9900,2023-08-10 10:26:00,15.399
9901,2023-08-10 10:27:00,6.998
9902,2023-08-10 10:28:01,14.879
9903,2023-08-10 10:29:00,7.691
9904,2023-08-10 10:30:00,10.077
9905,2023-08-10 10:31:00,6.314
9906,2023-08-10 10:32:00,9.922
9907,2023-08-10 10:33:00,6.926
9908,2023-08-10 10:34:00,7.44
9909,2023-08-10 10:35:01,7.85
9910,2023-08-10 10:36:00,14.742
9911,2023-08-10 10:37:00,20.082
9912,2023-08-10 10:38:00,12.432
9913,2023-08-10 10:39:00,9.534
9914,2023-08-10 10:40:00,9.456
9915,2023-08-10 10:41:01,7.231
9916,2023-08-10 10:42:00,8.105
9917,2023-08-10 10:43:00,13.081
9918,2023-08-10 10:44:00,9.579
9919,2023-08-10 10:45:00,10.081
9920,2023-08-10 10:46:00,10.149
9921,2023-08-10 10:47:01,9.944
9922,2023-08-10 10:48:00,7.081
9923,2023-08-10 10:49:00,9.273
9924,2023-08-10 10:50:00,9.983
9925,2023-08-10 10:51:00,6.906
9926,2023-08-10 10:52:00,8.434
9927,2023-08-10 10:53:00,6.374
9928,2023-08-10 10:54:01,7.044
9929,2023-08-10 10:55:00,8.915
9930,2023-08-10 10:56:00,7.976
9931,2023-08-10 10:57:00,9.72
9932,2023-08-10 10:58:00,8.399
9933,2023-08-10 10:59:00,15.379
9934,2023-08-10 11:00:00,15.016
9935,2023-08-10 11:01:01,6.15
9936,2023-08-10 11:02:00,6.311
9937,2023-08-10 11:03:00,6.994
9938,2023-08-10 11:04:00,10.547
9939,2023-08-10 11:05:00,6.212
9940,2023-08-10 11:06:00,6.652
9941,2023-08-10 11:07:00,7.108
9942,2023-08-10 11:08:01,6.744
9943,2023-08-10 11:09:00,10.278
9944,2023-08-10 11:10:00,9.617
9945,2023-08-10 11:11:00,7.976
9946,2023-08-10 11:12:00,6.321
9947,2023-08-10 11:13:00,15.075
9948,2023-08-10 11:14:00,10.116
9949,2023-08-10 11:15:00,10.693
9950,2023-08-10 11:16:00,6.342
9951,2023-08-10 11:17:00,14.459
9952,2023-08-10 11:18:00,14.192
9953,2023-08-10 11:19:00,13.944
9954,2023-08-10 11:20:00,11.169
9955,2023-08-10 11:21:00,7.741
9956,2023-08-10 11:22:00,40.549
9957,2023-08-10 11:23:00,5.94
9958,2023-08-10 11:24:00,6.362
9959,2023-08-10 11:25:00,7.907
9960,2023-08-10 11:26:00,5.382
9961,2023-08-10 11:27:01,7.575
9962,2023-08-10 11:28:00,5.546
9963,2023-08-10 11:29:00,7.356
9964,2023-08-10 11:30:00,6.025
9965,2023-08-10 11:31:00,8.517
9966,2023-08-10 11:32:00,6.394
9967,2023-08-10 11:33:00,6.484
9968,2023-08-10 11:34:00,6.787
9969,2023-08-10 11:35:00,6.842
9970,2023-08-10 11:36:00,6.663
9971,2023-08-10 11:37:00,5.897
9972,2023-08-10 11:38:01,10.536
9973,2023-08-10 11:39:00,8.394
9974,2023-08-10 11:40:00,12.854
9975,2023-08-10 11:41:00,6.205
9976,2023-08-10 11:42:00,11.615
9977,2023-08-10 11:43:01,6.466
9978,2023-08-10 11:44:00,7.863
9979,2023-08-10 11:45:00,5.305
9980,2023-08-10 11:46:00,5.255
9981,2023-08-10 11:47:00,7.892
9982,2023-08-10 11:48:00,7.059
9983,2023-08-10 11:49:01,6.305
9984,2023-08-10 11:50:00,7.087
9985,2023-08-10 11:51:00,6.887
9986,2023-08-10 11:52:00,6.998
9987,2023-08-10 11:53:00,9.426
9988,2023-08-10 11:54:00,8.241
9989,2023-08-10 11:55:00,6.668
9990,2023-08-10 11:56:01,7.071
9991,2023-08-10 11:57:00,6.674
9992,2023-08-10 11:58:00,6.903
9993,2023-08-10 11:59:00,46.419
9994,2023-08-10 12:00:00,8.069
9995,2023-08-10 12:01:00,13.796
9996,2023-08-10 12:02:00,6.439
9997,2023-08-10 12:03:01,11.246
9998,2023-08-10 12:04:00,7.729
9999,2023-08-10 12:05:00,7.244
10000,2023-08-10 12:06:00,9.744
10001,2023-08-10 12:07:00,7.273
10002,2023-08-10 12:08:00,6.774
10003,2023-08-10 12:09:00,9.31
10004,2023-08-10 12:10:00,10.548
10005,2023-08-10 12:11:00,9.225
10006,2023-08-10 12:12:00,6.284
10007,2023-08-10 12:13:00,15.514
10008,2023-08-10 12:14:00,5.671
10009,2023-08-10 12:15:00,6.347
10010,2023-08-10 12:16:00,6.242
10011,2023-08-10 12:17:00,6.91
10012,2023-08-10 12:18:00,8.285
10013,2023-08-10 12:19:01,7.761
10014,2023-08-10 12:20:00,9.834
10015,2023-08-10 12:21:00,7.68
10016,2023-08-10 12:22:00,6.501
10017,2023-08-10 12:23:00,6.956
10018,2023-08-10 12:24:00,6.562
10019,2023-08-10 12:25:00,6.966
10020,2023-08-10 12:26:00,13.871
10021,2023-08-10 12:27:00,6.948
10022,2023-08-10 12:28:00,6.337
10023,2023-08-10 12:29:00,5.964
10024,2023-08-10 12:30:00,9.606
10025,2023-08-10 12:31:00,9.31
10026,2023-08-10 12:32:00,16.086
10027,2023-08-10 12:33:00,7.682
10028,2023-08-10 12:34:00,11.254
10029,2023-08-10 12:35:00,7.005
10030,2023-08-10 12:36:00,6.766
10031,2023-08-10 12:37:00,11.208
10032,2023-08-10 12:38:00,6.073
10033,2023-08-10 12:39:00,16.117
10034,2023-08-10 12:40:01,7.537
10035,2023-08-10 12:41:00,6.699
10036,2023-08-10 12:42:00,8.859
10037,2023-08-10 12:43:00,14.974
10038,2023-08-10 12:44:00,6.999
10039,2023-08-10 12:45:00,7.901
10040,2023-08-10 12:46:00,12.614
10041,2023-08-10 12:47:01,6.678
10042,2023-08-10 12:48:00,8.675
10043,2023-08-10 12:49:00,10.479
10044,2023-08-10 12:50:00,7.321
10045,2023-08-10 12:51:00,25.073
10046,2023-08-10 12:52:00,7.652
10047,2023-08-10 12:53:00,6.698
10048,2023-08-10 12:54:01,6.905
10049,2023-08-10 12:55:00,6.294
10050,2023-08-10 12:56:00,19.023
10051,2023-08-10 12:57:00,6.688
10052,2023-08-10 12:58:00,9.944
10053,2023-08-10 12:59:00,9.511
10054,2023-08-10 13:00:00,7.302
10055,2023-08-10 13:01:00,7.031
10056,2023-08-10 13:02:01,7.038
10057,2023-08-10 13:03:00,9.035
10058,2023-08-10 13:04:00,7.072
10059,2023-08-10 13:05:00,7.007
10060,2023-08-10 13:06:00,8.493
10061,2023-08-10 13:07:00,7.051
10062,2023-08-10 13:08:00,6.598
10063,2023-08-10 13:09:01,6.803
10064,2023-08-10 13:10:00,8.339
10065,2023-08-10 13:11:00,9.928
10066,2023-08-10 13:12:00,7.324
10067,2023-08-10 13:13:00,5.325
10068,2023-08-10 13:14:00,9.292
10069,2023-08-10 13:15:00,6.9
10070,2023-08-10 13:16:01,17.118
10071,2023-08-10 13:17:00,7.125
10072,2023-08-10 13:18:00,20.199
10073,2023-08-10 13:19:00,8.669
10074,2023-08-10 13:20:00,7.411
10075,2023-08-10 13:21:00,9.091
10076,2023-08-10 13:22:00,7.019
