,time,delay
46572,2023-11-09 07:33:04,61.774
46573,2023-11-09 07:34:01,15.791
46574,2023-11-09 07:35:00,15.56
46575,2023-11-09 07:41:04,16.599
46576,2023-11-09 07:42:00,48.666
46577,2023-11-09 07:48:03,16.705
46578,2023-11-09 07:49:00,16.612
46579,2023-11-09 07:55:02,38.981
46580,2023-11-09 07:56:00,17.067
46581,2023-11-09 07:57:01,28.628
46582,2023-11-09 07:58:00,15.78
46583,2023-11-09 08:02:08,47.043
46584,2023-11-09 08:03:01,36.713
46585,2023-11-09 08:04:00,16.133
46586,2023-11-09 08:09:59,32.659
46587,2023-11-09 08:10:00,30.832
46588,2023-11-09 08:11:00,69.662
46589,2023-11-09 08:17:04,16.151
46590,2023-11-09 08:18:00,16.214
46591,2023-11-09 08:24:01,15.225
46592,2023-11-09 08:25:01,53.824
46593,2023-11-09 08:26:00,17.68
46594,2023-11-09 08:27:00,16.571
46595,2023-11-09 08:33:04,16.042
46596,2023-11-09 08:34:00,38.293
46597,2023-11-09 08:35:00,52.771
46598,2023-11-09 08:36:01,16.529
46599,2023-11-09 08:37:00,16.852
46600,2023-11-09 08:43:04,83.343
46601,2023-11-09 08:44:00,56.363
46602,2023-11-09 08:45:00,16.455
46603,2023-11-09 08:46:01,17.717
46604,2023-11-09 08:47:00,70.101
46605,2023-11-09 08:48:00,16.223
46606,2023-11-09 08:49:00,38.619
46607,2023-11-09 08:50:01,19.294
46608,2023-11-09 08:51:00,17.458
46609,2023-11-09 08:52:00,15.249
46610,2023-11-09 08:53:00,31.162
46611,2023-11-09 08:54:00,41.293
46612,2023-11-09 08:55:00,15.813
46613,2023-11-09 08:56:00,16.438
46614,2023-11-09 08:57:00,16.388
46615,2023-11-09 08:58:00,47.789
46616,2023-11-09 08:59:00,40.003
46617,2023-11-09 09:00:00,16.381
46618,2023-11-09 09:03:35,28.923
46619,2023-11-09 09:04:01,70.719
46620,2023-11-09 09:05:00,16.679
46621,2023-11-09 09:06:00,16.117
46622,2023-11-09 09:07:00,16.36
46623,2023-11-09 09:08:01,16.905
46624,2023-11-09 09:09:00,88.112
46625,2023-11-09 09:10:00,15.46
46626,2023-11-09 09:11:00,14.906
46627,2023-11-09 09:12:00,16.189
46628,2023-11-09 09:13:00,16.056
46629,2023-11-09 09:14:00,16.217
46630,2023-11-09 09:15:00,16.18
46631,2023-11-09 09:16:00,42.769
46632,2023-11-09 09:17:01,16.444
46633,2023-11-09 09:18:00,42.4
46634,2023-11-09 09:19:00,28.418
46635,2023-11-09 09:20:00,42.189
46636,2023-11-09 09:21:00,35.199
46637,2023-11-09 09:22:01,17.899
46638,2023-11-09 09:23:00,32.797
46639,2023-11-09 09:24:00,21.783
46640,2023-11-09 09:25:00,117.303
46641,2023-11-09 09:26:01,73.236
46642,2023-11-09 09:27:00,37.552
46643,2023-11-09 09:28:00,29.009
46644,2023-11-09 09:29:00,42.315
46645,2023-11-09 09:30:00,21.387
46646,2023-11-09 09:31:01,28.254
46647,2023-11-09 09:32:00,16.868
46648,2023-11-09 09:33:00,19.061
46649,2023-11-09 09:34:00,15.62
46650,2023-11-09 09:35:01,29.437
46651,2023-11-09 09:36:00,14.805
46652,2023-11-09 09:37:00,15.215
46653,2023-11-09 09:38:00,35.982
46654,2023-11-09 09:39:00,17.865
46655,2023-11-09 09:40:01,24.033
46656,2023-11-09 09:41:00,17.752
46657,2023-11-09 09:47:01,14.579
46658,2023-11-09 09:48:00,16.299
46659,2023-11-09 09:49:00,35.602
46660,2023-11-09 09:55:06,16.575
46661,2023-11-09 09:56:00,16.978
46662,2023-11-09 10:02:05,17.831
46663,2023-11-09 10:03:00,29.64
46664,2023-11-09 10:04:01,15.806
46665,2023-11-09 10:05:00,16.673
46666,2023-11-09 10:11:03,16.348
46667,2023-11-09 10:12:00,15.516
46668,2023-11-09 10:18:07,19.601
46669,2023-11-09 10:19:00,16.784
46670,2023-11-09 10:20:00,63.265
46671,2023-11-09 10:25:59,31.253
46672,2023-11-09 10:26:00,35.526
46673,2023-11-09 10:27:00,28.726
46674,2023-11-09 10:33:04,15.53
46675,2023-11-09 10:34:00,18.078
46676,2023-11-09 10:40:00,21.597
46677,2023-11-09 10:41:00,36.44
46678,2023-11-09 10:47:02,35.261
46679,2023-11-09 10:48:00,15.509
46680,2023-11-09 10:54:03,88.221
46681,2023-11-09 10:55:00,16.202
46682,2023-11-09 10:56:00,78.718
46683,2023-11-09 11:02:03,19.442
46684,2023-11-09 11:03:01,37.761
46685,2023-11-09 11:04:00,inf
46686,2023-11-09 11:05:01,15.627
46687,2023-11-09 11:11:01,17.381
46688,2023-11-09 11:12:00,16.635
46689,2023-11-09 11:18:05,15.671
46690,2023-11-09 11:19:00,34.889
46691,2023-11-09 11:25:07,20.381
46692,2023-11-09 11:26:00,48.77
46693,2023-11-09 11:32:03,16.849
46694,2023-11-09 11:33:00,96.826
46695,2023-11-09 11:34:01,19.387
46696,2023-11-09 11:40:05,39.524
46697,2023-11-09 11:41:00,17.686
46698,2023-11-09 11:42:00,48.566
46699,2023-11-09 11:43:00,16.086
46700,2023-11-09 11:49:04,74.318
46701,2023-11-09 11:50:00,15.18
46702,2023-11-09 11:56:05,14.925
46703,2023-11-09 11:57:01,18.284
46704,2023-11-09 11:58:00,33.04
46705,2023-11-09 11:59:00,42.629
46706,2023-11-09 12:04:08,18.956
46707,2023-11-09 12:05:00,95.911
46708,2023-11-09 12:06:00,16.264
46709,2023-11-09 12:12:04,54.852
46710,2023-11-09 12:13:00,16.391
46711,2023-11-09 12:19:05,17.634
46712,2023-11-09 12:20:01,16.332
46713,2023-11-09 12:26:05,63.676
46714,2023-11-09 12:27:00,16.1
46715,2023-11-09 12:32:33,29.536
46716,2023-11-09 12:33:00,15.021
46717,2023-11-09 12:34:00,16.131
46718,2023-11-09 12:40:04,91.66
46719,2023-11-09 12:46:04,40.208
46720,2023-11-09 12:47:00,17.247
46721,2023-11-09 12:48:00,14.692
46722,2023-11-09 12:54:02,46.562
46723,2023-11-09 12:55:00,17.232
46724,2023-11-09 13:01:02,74.461
46725,2023-11-09 13:02:01,14.313
46726,2023-11-09 13:05:40,16.063
46727,2023-11-09 13:06:00,16.535
46728,2023-11-09 13:07:00,16.902
46729,2023-11-09 13:13:04,15.655
46730,2023-11-09 13:14:00,16.99
46731,2023-11-09 13:20:04,16.371
46732,2023-11-09 13:21:00,37.773
46733,2023-11-09 13:27:00,114.382
46734,2023-11-09 13:28:01,54.506
46735,2023-11-09 13:34:03,27.716
46736,2023-11-09 13:35:01,16.001
46737,2023-11-09 13:36:00,15.925
46738,2023-11-09 13:42:02,30.989
46739,2023-11-09 13:43:00,52.263
46740,2023-11-09 13:44:00,64.123
46741,2023-11-09 13:45:01,13.786
46742,2023-11-09 13:51:05,17.417
46743,2023-11-09 13:52:00,20.527
46744,2023-11-09 13:53:01,15.955
46745,2023-11-09 13:54:00,596.703
46746,2023-11-09 13:55:01,16.977
46747,2023-11-09 13:56:00,20.791
46748,2023-11-09 13:57:00,81.504
46749,2023-11-09 13:58:00,16.425
46750,2023-11-09 13:59:01,32.078
46751,2023-11-09 14:00:00,36.515
46752,2023-11-09 14:01:00,143.354
46753,2023-11-09 14:02:00,16.494
46754,2023-11-09 14:03:01,125.779
46755,2023-11-09 14:04:00,17.169
46756,2023-11-09 14:05:00,28.805
46757,2023-11-09 14:06:00,18.79
46758,2023-11-09 14:07:01,16.866
46759,2023-11-09 14:08:00,16.008
46760,2023-11-09 14:14:05,14.611
46761,2023-11-09 14:20:03,15.709
46762,2023-11-09 14:26:01,15.564
46763,2023-11-09 14:27:00,19.719
46764,2023-11-09 14:33:04,14.85
46765,2023-11-09 14:34:00,42.515
46766,2023-11-09 14:35:00,48.312
46767,2023-11-09 14:41:02,43.971
46768,2023-11-09 14:42:00,16.236
46769,2023-11-09 14:48:04,32.06
46770,2023-11-09 14:49:01,16.122
46771,2023-11-09 14:55:02,16.242
46772,2023-11-09 14:56:00,28.507
46773,2023-11-09 15:02:03,15.535
46774,2023-11-09 15:03:01,16.765
46775,2023-11-09 15:04:01,40.897
46776,2023-11-09 15:06:42,111.245
46777,2023-11-09 15:07:00,70.141
46778,2023-11-09 15:08:00,33.773
46779,2023-11-09 15:14:04,26.82
46780,2023-11-09 15:15:00,44.221
46781,2023-11-09 15:21:03,110.568
46782,2023-11-09 15:22:00,15.8
46783,2023-11-09 15:23:00,17.825
46784,2023-11-09 15:29:01,39.907
46785,2023-11-09 15:30:00,114.351
46786,2023-11-09 15:36:01,19.23
46787,2023-11-09 15:37:00,17.306
46788,2023-11-09 15:43:00,26.458
46789,2023-11-09 15:44:01,15.969
46790,2023-11-09 15:50:01,16.706
46791,2023-11-09 15:51:00,38.74
46792,2023-11-09 15:57:01,15.255
46793,2023-11-09 15:58:01,16.412
46794,2023-11-09 15:59:00,35.895
46795,2023-11-09 16:05:04,18.551
46796,2023-11-09 16:06:00,43.107
46797,2023-11-09 16:12:02,16.475
46798,2023-11-09 16:13:00,16.4
46799,2023-11-09 16:19:00,41.942
46800,2023-11-09 16:20:01,22.725
46801,2023-11-09 16:21:00,16.158
46802,2023-11-09 16:22:00,19.76
46803,2023-11-09 16:23:00,16.212
46804,2023-11-09 16:29:04,69.89
46805,2023-11-09 16:30:00,18.275
46806,2023-11-09 16:31:00,39.863
46807,2023-11-09 16:32:00,40.158
46808,2023-11-09 16:33:01,140.677
46809,2023-11-09 16:34:00,16.46
46810,2023-11-09 16:35:00,128.93
46811,2023-11-09 16:36:00,16.818
46812,2023-11-09 16:37:00,87.464
46813,2023-11-09 16:38:00,39.567
46814,2023-11-09 16:39:00,40.253
46815,2023-11-09 16:40:01,35.618
46816,2023-11-09 16:41:00,46.877
46817,2023-11-09 16:42:00,20.728
46818,2023-11-09 16:43:00,17.606
46819,2023-11-09 16:44:00,16.59
46820,2023-11-09 16:45:01,61.048
46821,2023-11-09 16:46:00,17.166
46822,2023-11-09 16:47:00,25.193
46823,2023-11-09 16:48:00,71.239
46824,2023-11-09 16:49:00,18.908
46825,2023-11-09 16:50:00,33.357
46826,2023-11-09 16:51:00,45.875
46827,2023-11-09 16:52:00,40.442
46828,2023-11-09 16:53:01,56.118
46829,2023-11-09 16:54:00,15.55
46830,2023-11-09 16:55:00,15.129
46831,2023-11-09 16:56:00,53.242
46832,2023-11-09 16:57:01,15.841
46833,2023-11-09 16:58:00,16.204
46834,2023-11-09 16:59:00,60.931
46835,2023-11-09 17:00:00,34.36
46836,2023-11-09 17:01:00,49.555
46837,2023-11-09 17:02:01,inf
46838,2023-11-09 17:03:00,57.63
46839,2023-11-09 17:04:00,17.872
46840,2023-11-09 17:05:00,49.722
46841,2023-11-09 17:06:01,30.606
46842,2023-11-09 17:07:00,49.862
46843,2023-11-09 17:08:00,59.433
46844,2023-11-09 17:09:01,79.742
46845,2023-11-09 17:10:00,30.96
46846,2023-11-09 17:11:00,55.284
46847,2023-11-09 17:12:00,18.604
46848,2023-11-09 17:13:01,158.662
46849,2023-11-09 17:19:03,14.864
46850,2023-11-09 17:20:01,19.263
46851,2023-11-09 17:26:03,43.954
46852,2023-11-09 17:27:00,133.154
46853,2023-11-09 17:33:04,14.334
46854,2023-11-09 17:34:00,15.859
46855,2023-11-09 17:35:00,15.141
46856,2023-11-09 17:41:04,96.556
46857,2023-11-09 17:42:00,14.651
46858,2023-11-09 17:48:05,14.817
46859,2023-11-09 17:49:00,37.163
46860,2023-11-09 17:55:03,35.745
46861,2023-11-09 18:01:01,24.195
46862,2023-11-09 18:02:00,15.422
46863,2023-11-09 18:07:30,15.693
46864,2023-11-09 18:08:00,34.703
46865,2023-11-09 18:09:00,36.821
46866,2023-11-09 18:15:01,32.114
46867,2023-11-09 18:16:00,18.491
46868,2023-11-09 18:17:00,142.962
46869,2023-11-09 18:18:01,16.233
46870,2023-11-09 18:24:06,15.128
46871,2023-11-09 18:25:00,46.927
46872,2023-11-09 18:31:00,102.928
46873,2023-11-09 18:32:01,34.518
46874,2023-11-09 18:33:00,40.266
46875,2023-11-09 18:39:05,30.782
46876,2023-11-09 18:40:00,17.524
46877,2023-11-09 18:46:03,16.068
46878,2023-11-09 18:47:00,15.133
46879,2023-11-09 18:53:01,42.139
46880,2023-11-09 18:54:00,15.835
46881,2023-11-09 19:00:05,18.512
46882,2023-11-09 19:01:01,20.029
46883,2023-11-09 19:02:00,39.641
46884,2023-11-09 19:08:02,14.758
46885,2023-11-09 19:09:00,17.431
46886,2023-11-09 19:15:02,16.08
46887,2023-11-09 19:16:00,15.802
46888,2023-11-09 19:22:07,25.617
46889,2023-11-09 19:23:00,31.752
46890,2023-11-09 19:24:00,15.566
46891,2023-11-09 19:25:00,17.293
46892,2023-11-09 19:31:02,32.444
46893,2023-11-09 19:32:00,23.273
46894,2023-11-09 19:33:01,34.981
46895,2023-11-09 19:39:00,19.819
46896,2023-11-09 19:40:00,16.002
46897,2023-11-09 19:41:00,27.166
46898,2023-11-09 19:42:00,28.773
46899,2023-11-09 19:48:03,113.343
46900,2023-11-09 19:49:01,70.37
46901,2023-11-09 19:50:00,17.663
46902,2023-11-09 19:51:01,15.182
46903,2023-11-09 19:52:00,20.048
46904,2023-11-09 19:53:00,15.018
46905,2023-11-09 19:54:00,123.583
46906,2023-11-09 19:55:00,16.437
46907,2023-11-09 19:56:00,81.26
46908,2023-11-09 19:57:00,16.748
46909,2023-11-09 19:58:00,23.39
46910,2023-11-09 19:59:01,15.905
46911,2023-11-09 20:00:00,55.811
46912,2023-11-09 20:01:00,16.231
46913,2023-11-09 20:02:00,15.158
46914,2023-11-09 20:03:01,76.426
46915,2023-11-09 20:04:00,44.613
46916,2023-11-09 20:05:00,18.16
46917,2023-11-09 20:06:00,17.207
46918,2023-11-09 20:07:00,51.938
46919,2023-11-09 20:08:01,49.215
46920,2023-11-09 20:09:00,33.763
46921,2023-11-09 20:10:00,15.507
46922,2023-11-09 20:11:00,18.36
46923,2023-11-09 20:12:00,40.094
46924,2023-11-09 20:13:00,29.293
46925,2023-11-09 20:14:00,55.666
46926,2023-11-09 20:15:00,16.813
46927,2023-11-09 20:16:00,inf
46928,2023-11-09 20:17:00,16.348
46929,2023-11-09 20:18:00,inf
46930,2023-11-09 20:19:01,23.139
46931,2023-11-09 20:20:00,36.752
46932,2023-11-09 20:21:00,64.189
46933,2023-11-09 20:22:00,16.592
46934,2023-11-09 20:23:01,26.782
46935,2023-11-09 20:24:00,33.124
46936,2023-11-09 20:25:00,16.94
46937,2023-11-09 20:26:00,28.77
46938,2023-11-09 20:27:01,29.782
46939,2023-11-09 20:28:00,88.832
46940,2023-11-09 20:34:05,18.236
46941,2023-11-09 20:35:00,16.97
46942,2023-11-09 20:41:04,17.298
46943,2023-11-09 20:42:00,36.2
46944,2023-11-09 20:48:01,37.345
46945,2023-11-09 20:49:00,17.073
46946,2023-11-09 20:55:02,104.277
46947,2023-11-09 20:56:00,16.233
46948,2023-11-09 21:02:00,277.054
46949,2023-11-09 21:03:01,16.129
46950,2023-11-09 21:04:00,25.005
46951,2023-11-09 21:08:53,120.405
46952,2023-11-09 21:09:00,23.843
46953,2023-11-09 21:10:01,25.096
46954,2023-11-09 21:16:06,15.609
46955,2023-11-09 21:17:00,96.531
46956,2023-11-09 21:18:00,19.02
46957,2023-11-09 21:19:00,115.475
46958,2023-11-09 21:25:00,36.4
46959,2023-11-09 21:26:00,16.373
46960,2023-11-09 21:32:07,15.124
46961,2023-11-09 21:33:00,103.157
46962,2023-11-09 21:39:04,34.37
46963,2023-11-09 21:40:00,26.348
46964,2023-11-09 21:41:00,50.404
46965,2023-11-09 21:42:01,74.26
46966,2023-11-09 21:43:00,34.485
46967,2023-11-09 21:49:02,56.081
46968,2023-11-09 21:50:00,18.33
46969,2023-11-09 21:56:05,16.159
46970,2023-11-09 21:57:00,23.582
46971,2023-11-09 22:03:05,15.453
46972,2023-11-09 22:04:00,21.159
46973,2023-11-09 22:05:00,16.26
46974,2023-11-09 22:10:09,16.23
46975,2023-11-09 22:11:00,17.101
46976,2023-11-09 22:17:05,34.492
46977,2023-11-09 22:18:00,19.181
46978,2023-11-09 22:19:00,19.527
46979,2023-11-09 22:20:00,30.545
46980,2023-11-09 22:26:03,43.497
46981,2023-11-09 22:27:01,60.411
46982,2023-11-09 22:28:00,16.529
46983,2023-11-09 22:34:01,152.432
46984,2023-11-09 22:35:00,17.122
46985,2023-11-09 22:36:01,97.89
46986,2023-11-09 22:37:00,22.297
46987,2023-11-09 22:43:02,77.834
46988,2023-11-09 22:44:00,15.507
46989,2023-11-09 22:50:09,96.406
46990,2023-11-09 22:51:00,18.271
46991,2023-11-09 22:52:00,42.288
46992,2023-11-09 22:58:01,27.445
46993,2023-11-09 22:59:01,38.43
46994,2023-11-09 23:05:01,36.42
46995,2023-11-09 23:06:00,14.812
46996,2023-11-09 23:10:43,60.473
46997,2023-11-09 23:11:00,32.635
46998,2023-11-09 23:12:00,22.818
46999,2023-11-09 23:13:00,36.341
47000,2023-11-09 23:14:00,18.772
47001,2023-11-09 23:15:00,54.43
47002,2023-11-09 23:16:00,66.448
47003,2023-11-09 23:17:00,41.103
47004,2023-11-09 23:18:00,34.088
47005,2023-11-09 23:19:00,29.625
47006,2023-11-09 23:20:00,30.383
47007,2023-11-09 23:21:00,17.295
47008,2023-11-09 23:22:01,42.876
47009,2023-11-09 23:23:00,70.407
47010,2023-11-09 23:24:00,51.155
47011,2023-11-09 23:25:00,77.112
47012,2023-11-09 23:26:01,53.487
47013,2023-11-09 23:27:00,17.161
47014,2023-11-09 23:28:00,15.398
47015,2023-11-09 23:29:00,83.92
47016,2023-11-09 23:30:00,16.614
47017,2023-11-09 23:31:00,92.256
47018,2023-11-09 23:32:00,22.832
47019,2023-11-09 23:33:01,16.18
47020,2023-11-09 23:34:01,15.861
47021,2023-11-09 23:35:00,17.303
47022,2023-11-09 23:36:00,38.639
47023,2023-11-09 23:37:00,15.686
47024,2023-11-09 23:38:01,16.578
47025,2023-11-09 23:39:00,27.102
47026,2023-11-09 23:40:00,20.109
47027,2023-11-09 23:41:00,15.536
47028,2023-11-09 23:42:01,41.455
47029,2023-11-09 23:43:00,15.161
47030,2023-11-09 23:44:00,15.78
47031,2023-11-09 23:45:00,16.682
47032,2023-11-09 23:46:00,15.782
47033,2023-11-09 23:47:01,30.088
47034,2023-11-09 23:48:00,16.884
47035,2023-11-09 23:49:00,31.281
47036,2023-11-09 23:50:00,16.528
47037,2023-11-09 23:51:00,20.863
47038,2023-11-09 23:52:00,50.962
47039,2023-11-09 23:53:00,18.67
47040,2023-11-09 23:54:00,38.606
47041,2023-11-09 23:55:00,42.284
47042,2023-11-09 23:56:01,14.669
47043,2023-11-09 23:57:00,33.792
47044,2023-11-09 23:58:00,17.961
47045,2023-11-10 00:04:00,39.268
47046,2023-11-10 00:05:00,18.707
47047,2023-11-10 00:11:01,446.871
47048,2023-11-10 00:12:00,16.874
47049,2023-11-10 00:13:00,33.564
47050,2023-11-10 00:19:05,18.281
47051,2023-11-10 00:20:00,32.341
47052,2023-11-10 00:26:02,58.888
47053,2023-11-10 00:27:00,18.958
47054,2023-11-10 00:33:05,14.732
47055,2023-11-10 00:34:01,35.149
47056,2023-11-10 00:40:03,15.773
47057,2023-11-10 00:41:00,33.175
47058,2023-11-10 00:42:00,28.823
47059,2023-11-10 00:43:00,19.433
47060,2023-11-10 00:44:00,83.925
47061,2023-11-10 00:45:00,35.738
47062,2023-11-10 00:46:01,16.942
47063,2023-11-10 00:47:00,24.724
47064,2023-11-10 00:48:00,147.358
47065,2023-11-10 00:49:02,35.801
47066,2023-11-10 00:50:01,16.67
47067,2023-11-10 00:51:01,129.683
47068,2023-11-10 00:52:00,15.963
47069,2023-11-10 00:53:00,16.071
47070,2023-11-10 00:54:00,21.57
47071,2023-11-10 01:11:04,15.997
47072,2023-11-10 01:12:00,19.755
47073,2023-11-10 01:13:00,16.795
47074,2023-11-10 01:19:04,15.35
47075,2023-11-10 01:20:00,17.285
47076,2023-11-10 01:21:00,71.394
47077,2023-11-10 01:22:00,40.207
47078,2023-11-10 01:23:00,17.053
47079,2023-11-10 01:24:00,16.067
47080,2023-11-10 01:30:01,15.603
47081,2023-11-10 01:31:01,32.577
47082,2023-11-10 01:37:02,16.657
47083,2023-11-10 01:38:00,15.954
47084,2023-11-10 01:44:05,16.592
47085,2023-11-10 01:45:00,44.916
47086,2023-11-10 01:46:00,15.181
47087,2023-11-10 01:52:05,16.294
47088,2023-11-10 01:53:00,18.599
47089,2023-11-10 01:54:00,41.507
47090,2023-11-10 01:55:00,17.202
47091,2023-11-10 02:01:05,14.677
47092,2023-11-10 02:07:03,14.981
47093,2023-11-10 02:13:06,123.603
47094,2023-11-10 02:14:00,16.441
47095,2023-11-10 02:20:05,17.373
47096,2023-11-10 02:21:00,75.435
47097,2023-11-10 02:22:00,26.956
47098,2023-11-10 02:28:05,17.517
47099,2023-11-10 02:29:00,18.358
47100,2023-11-10 02:35:03,35.735
47101,2023-11-10 02:36:00,20.492
47102,2023-11-10 02:37:01,74.808
47103,2023-11-10 02:38:00,27.473
47104,2023-11-10 02:44:02,20.408
47105,2023-11-10 02:45:01,17.065
47106,2023-11-10 02:51:04,15.726
47107,2023-11-10 02:52:01,23.676
47108,2023-11-10 02:53:00,37.506
47109,2023-11-10 02:54:00,15.645
47110,2023-11-10 02:55:00,17.757
47111,2023-11-10 03:01:05,16.779
47112,2023-11-10 03:02:00,19.911
47113,2023-11-10 03:08:03,15.56
47114,2023-11-10 03:09:00,18.612
47115,2023-11-10 03:15:04,101.981
47116,2023-11-10 03:16:01,40.535
47117,2023-11-10 03:22:02,27.133
47118,2023-11-10 03:23:00,17.429
47119,2023-11-10 03:24:00,16.555
47120,2023-11-10 03:25:00,15.695
47121,2023-11-10 03:31:01,29.981
47122,2023-11-10 03:32:00,15.711
47123,2023-11-10 03:38:04,39.136
47124,2023-11-10 03:39:00,16.152
47125,2023-11-10 03:45:03,106.599
47126,2023-11-10 03:46:00,22.99
47127,2023-11-10 03:47:00,16.526
47128,2023-11-10 03:53:01,58.891
47129,2023-11-10 03:54:00,31.379
47130,2023-11-10 04:00:04,16.479
47131,2023-11-10 04:01:00,17.791
47132,2023-11-10 04:02:00,22.603
47133,2023-11-10 04:03:00,34.495
47134,2023-11-10 04:09:04,inf
47135,2023-11-10 04:10:01,49.571
47136,2023-11-10 04:16:01,1041.399
47137,2023-11-10 04:17:00,16.472
47138,2023-11-10 04:18:00,16.374
47139,2023-11-10 04:24:04,38.432
47140,2023-11-10 04:25:01,16.763
47141,2023-11-10 04:31:06,60.148
47142,2023-11-10 04:32:00,19.338
47143,2023-11-10 04:38:03,22.213
47144,2023-11-10 04:39:00,17.629
47145,2023-11-10 04:40:00,16.297
47146,2023-11-10 04:46:05,17.209
47147,2023-11-10 04:47:01,13.59
47148,2023-11-10 04:53:05,108.864
47149,2023-11-10 04:54:00,25.784
47150,2023-11-10 04:55:00,16.8
47151,2023-11-10 04:56:00,44.673
47152,2023-11-10 04:57:01,29.991
47153,2023-11-10 04:58:00,27.815
47154,2023-11-10 04:59:00,71.939
47155,2023-11-10 05:00:00,50.23
47156,2023-11-10 05:06:03,15.622
47157,2023-11-10 05:07:00,112.803
47158,2023-11-10 05:13:01,39.249
47159,2023-11-10 05:14:00,15.36
47160,2023-11-10 05:15:00,14.854
47161,2023-11-10 05:21:03,51.709
47162,2023-11-10 05:22:00,24.999
47163,2023-11-10 05:28:06,41.962
47164,2023-11-10 05:29:00,30.635
47165,2023-11-10 05:30:01,16.063
47166,2023-11-10 05:31:00,41.901
47167,2023-11-10 05:32:00,30.978
47168,2023-11-10 05:33:00,16.314
47169,2023-11-10 05:34:01,20.864
47170,2023-11-10 05:35:00,17.924
47171,2023-11-10 05:36:00,28.746
47172,2023-11-10 05:37:00,30.065
47173,2023-11-10 05:38:00,91.115
47174,2023-11-10 05:39:00,33.819
47175,2023-11-10 05:40:00,46.095
47176,2023-11-10 05:41:00,15.895
47177,2023-11-10 05:42:00,16.46
47178,2023-11-10 05:43:01,15.929
47179,2023-11-10 05:44:00,16.758
47180,2023-11-10 05:45:00,17.517
47181,2023-11-10 05:46:00,50.211
47182,2023-11-10 05:47:01,76.866
47183,2023-11-10 05:48:00,15.801
47184,2023-11-10 05:49:00,16.352
47185,2023-11-10 05:50:00,16.026
47186,2023-11-10 05:51:01,16.826
47187,2023-11-10 05:52:00,18.183
47188,2023-11-10 05:53:00,15.921
47189,2023-11-10 05:54:00,35.827
47190,2023-11-10 05:55:01,147.256
47191,2023-11-10 05:56:00,31.006
47192,2023-11-10 05:57:00,27.661
47193,2023-11-10 05:58:00,15.421
47194,2023-11-10 05:59:01,131.879
47195,2023-11-10 06:00:00,40.882
47196,2023-11-10 06:01:00,19.082
47197,2023-11-10 06:02:00,17.197
47198,2023-11-10 06:08:03,15.587
47199,2023-11-10 06:09:00,122.832
47200,2023-11-10 06:15:01,59.211
47201,2023-11-10 06:16:00,16.538
47202,2023-11-10 06:22:07,55.345
47203,2023-11-10 06:23:00,27.175
47204,2023-11-10 06:24:00,15.273
47205,2023-11-10 06:36:00,40.741
47206,2023-11-10 06:37:00,34.156
47207,2023-11-10 06:38:00,124.252
47208,2023-11-10 06:39:00,23.007
47209,2023-11-10 06:40:00,86.126
47210,2023-11-10 06:41:00,68.92
47211,2023-11-10 06:42:01,16.493
47212,2023-11-10 06:43:00,17.615
47213,2023-11-10 06:44:00,109.406
47214,2023-11-10 06:45:00,42.454
47215,2023-11-10 06:46:01,17.348
47216,2023-11-10 06:47:00,39.433
47217,2023-11-10 06:48:00,28.277
47218,2023-11-10 06:49:00,15.302
47219,2023-11-10 06:50:00,15.758
47220,2023-11-10 06:51:00,16.877
47221,2023-11-10 06:52:00,17.25
47222,2023-11-10 06:53:00,16.918
47223,2023-11-10 06:54:00,89.584
47224,2023-11-10 06:55:01,36.9
47225,2023-11-10 06:56:00,30.64
47226,2023-11-10 06:57:00,16.516
47227,2023-11-10 06:58:00,17.511
47228,2023-11-10 06:59:01,17.233
47229,2023-11-10 07:00:00,28.328
47230,2023-11-10 07:01:00,18.346
47231,2023-11-10 07:02:00,41.153
47232,2023-11-10 07:03:00,16.51
47233,2023-11-10 07:09:03,17.981
47234,2023-11-10 07:10:00,14.901
47235,2023-11-10 07:11:00,16.355
47236,2023-11-10 07:17:02,15.443
47237,2023-11-10 07:18:01,19.851
47238,2023-11-10 07:19:00,16.763
47239,2023-11-10 07:20:00,16.99
47240,2023-11-10 07:26:03,17.594
47241,2023-11-10 07:27:00,40.535
47242,2023-11-10 07:28:00,50.515
47243,2023-11-10 07:29:00,15.673
47244,2023-11-10 07:35:02,14.618
47245,2023-11-10 07:36:01,18.433
47246,2023-11-10 07:42:00,15.217
47247,2023-11-10 07:43:00,30.37
47248,2023-11-10 07:44:00,15.234
47249,2023-11-10 07:45:01,17.55
47250,2023-11-10 07:46:00,64.505
47251,2023-11-10 07:47:00,37.455
47252,2023-11-10 07:48:00,16.82
47253,2023-11-10 07:49:00,16.248
47254,2023-11-10 07:55:05,15.806
47255,2023-11-10 07:56:00,16.377
47256,2023-11-10 07:57:00,15.921
47257,2023-11-10 07:58:00,30.59
47258,2023-11-10 07:59:00,15.978
47259,2023-11-10 08:00:01,17.839
47260,2023-11-10 08:01:00,17.569
47261,2023-11-10 08:07:05,15.532
47262,2023-11-10 08:08:00,17.72
47263,2023-11-10 08:14:03,16.257
47264,2023-11-10 08:15:00,17.948
47265,2023-11-10 08:21:03,90.339
47266,2023-11-10 08:22:00,15.586
47267,2023-11-10 08:23:00,37.073
47268,2023-11-10 08:29:02,98.632
47269,2023-11-10 08:41:00,38.554
47270,2023-11-10 08:42:00,76.715
